date,high,low,open,close,volume
1520883000,15.19,15.105,15.145,15.11,1607007
1520881200,15.14,15.085,15.095,15.14,647270
1520879400,15.105,15.055,15.075,15.095,290323
1520877600,15.085,15.05,15.07,15.07,345811
1520875800,15.12,15.065,15.095,15.065,467872
1520874000,15.145,15.095,15.095,15.095,529837
1520872200,15.12,15.055,15.095,15.095,505058
1520870400,15.14,15.05,15.09,15.1,713657
1520868600,15.13,15.015,15.015,15.089,660642
1520866800,15.1,15,15.065,15.015,727440
1520865000,15.215,15.045,15.175,15.065,975512
1520863200,15.255,15.115,15.235,15.175,1122420
1520861400,15.325,14.96,15.02,15.23,4248580
1520627400,14.95,14.84,14.84,14.94,2026971
1520625600,14.85,14.835,14.85,14.839,382716
1520623800,14.85,14.785,14.785,14.85,479760
1520622000,14.85,14.76,14.85,14.79,751272
1520620200,14.85,14.76,14.82,14.85,543293
1520618400,14.82,14.715,14.72,14.82,842464
1520616600,14.741,14.71,14.73,14.72,308342
1520614800,14.735,14.665,14.675,14.729,350984
1520613000,14.739,14.65,14.735,14.67,540317
1520611200,14.74,14.685,14.695,14.74,559222
1520609400,14.73,14.621,14.65,14.69,623494
1520607600,14.665,14.56,14.565,14.645,663204
1520605800,14.67,14.52,14.62,14.57,1864654
1520541000,14.535,14.47,14.515,14.525,1259510
1520539200,14.525,14.491,14.505,14.515,414850
1520537400,14.52,14.455,14.475,14.505,342484
1520535600,14.48,14.435,14.44,14.472,221547
1520533800,14.475,14.42,14.45,14.44,371215
1520532000,14.48,14.44,14.465,14.45,295726
1520530200,14.485,14.431,14.47,14.46,337251
1520528400,14.49,14.42,14.435,14.475,397529
1520526600,14.515,14.41,14.515,14.435,496711
1520524800,14.53,14.48,14.51,14.515,339713
1520523000,14.635,14.51,14.62,14.51,480097
1520521200,14.64,14.575,14.59,14.63,472115
1520519400,14.64,14.48,14.5,14.585,1776719
1520454600,14.51,14.395,14.395,14.505,2112008
1520452800,14.395,14.335,14.35,14.395,969704
1520451000,14.369,14.235,14.24,14.35,902900
1520449200,14.275,14.22,14.245,14.235,548225
1520447400,14.29,14.24,14.28,14.245,491930
1520445600,14.279,14.185,14.275,14.279,1085214
1520443800,14.335,14.25,14.305,14.28,821772
1520442000,14.345,14.29,14.31,14.3,702768
1520440200,14.44,14.31,14.44,14.31,746696
1520438400,14.46,14.4,14.455,14.435,618838
1520436600,14.51,14.43,14.45,14.455,613441
1520434800,14.485,14.38,14.45,14.45,926683
1520433000,14.58,14.34,14.48,14.46,2638128
1520368200,14.665,14.625,14.64,14.645,937091
1520366400,14.67,14.595,14.645,14.64,821155
1520364600,14.66,14.565,14.565,14.645,600442
1520362800,14.579,14.54,14.57,14.56,223710
1520361000,14.595,14.53,14.575,14.57,526721
1520359200,14.63,14.57,14.6,14.57,403552
1520357400,14.599,14.51,14.545,14.599,500591
1520355600,14.6,14.51,14.595,14.545,414083
1520353800,14.595,14.525,14.57,14.595,314668
1520352000,14.61,14.515,14.56,14.565,586236
1520350200,14.66,14.55,14.618,14.568,987355
1520348400,14.63,14.525,14.615,14.615,870622
1520346600,14.665,14.51,14.6,14.61,2857008
1520281800,14.515,14.41,14.49,14.425,1919778
1520280000,14.535,14.475,14.505,14.49,670327
1520278200,14.515,14.425,14.46,14.505,594308
1520276400,14.5,14.4,14.49,14.459,801433
1520274600,14.51,14.445,14.505,14.49,561734
1520272800,14.555,14.505,14.52,14.505,569851
1520271000,14.52,14.48,14.515,14.52,218908
1520269200,14.59,14.485,14.565,14.515,650351
1520267400,14.625,14.55,14.625,14.57,741081
1520265600,14.65,14.515,14.52,14.625,1054401
1520263800,14.53,14.425,14.5,14.515,733572
1520262000,14.545,14.315,14.35,14.495,1885046
1520260200,14.355,14.13,14.19,14.35,2491354
1520022600,14.18,14.095,14.105,14.125,1512095
1520020800,14.115,14.055,14.101,14.105,643083
1520019000,14.185,14.105,14.175,14.105,512437
1520017200,14.235,14.17,14.18,14.175,660488
1520015400,14.2,14.15,14.185,14.175,268670
1520013600,14.195,14.16,14.19,14.185,450204
1520011800,14.225,14.165,14.185,14.195,688035
1520010000,14.195,14.11,14.165,14.18,630184
1520008200,14.18,14.05,14.075,14.165,632220
1520006400,14.135,14.07,14.105,14.075,607253
1520004600,14.205,14.1,14.165,14.105,658328
1520002800,14.215,14.07,14.07,14.16,1301472
1520001000,14.13,14,14.02,14.08,2833742
1519936200,14.045,14,14.035,14.015,2059727
1519934400,14.07,13.99,14.015,14.035,1116036
1519932600,14.025,13.98,14.02,14.015,826388
1519930800,14.025,13.95,14.015,14.025,1672967
1519929000,14.09,14.005,14.055,14.015,720462
1519927200,14.08,14.01,14.055,14.06,860063
1519925400,14.105,14.055,14.08,14.055,423572
1519923600,14.115,14.065,14.105,14.08,636067
1519921800,14.185,14.085,14.085,14.11,868526
1519920000,14.11,14.045,14.05,14.08,747386
1519918200,14.245,14.045,14.195,14.05,892423
1519916400,14.255,14.135,14.15,14.19,1340547
1519914600,14.211,14,14.15,14.155,2848355
1519849800,14.18,14.1,14.159,14.105,2078895
1519848000,14.17,14.115,14.15,14.155,985393
1519846200,14.215,14.13,14.205,14.15,490381
1519844400,14.215,14.15,14.155,14.205,824345
1519842600,14.22,14.091,14.215,14.155,1486503
1519840800,14.255,14.155,14.255,14.215,632542
1519839000,14.3,14.2,14.22,14.255,703454
1519837200,14.31,14.221,14.24,14.221,531011
1519835400,14.27,14.215,14.245,14.24,622281
1519833600,14.299,14.22,14.27,14.245,493825
1519831800,14.35,14.23,14.35,14.275,913114
1519830000,14.39,14.285,14.385,14.35,934559
1519828200,14.61,14.26,14.61,14.385,3039137
1519763400,14.569,14.5,14.545,14.5,1868822
1519761600,14.605,14.51,14.6,14.545,608895
1519759800,14.65,14.575,14.61,14.605,541940
1519758000,14.62,14.541,14.6,14.62,612660
1519756200,14.67,14.585,14.65,14.592,429679
1519754400,14.715,14.63,14.705,14.66,467997
1519752600,14.74,14.64,14.665,14.705,839748
1519750800,14.68,14.57,14.62,14.67,983596
1519749000,14.76,14.62,14.71,14.621,1048241
1519747200,14.905,14.61,14.9,14.71,2186639
1519745400,15.145,14.845,15.145,14.895,1617683
1519743600,15.175,15.025,15.05,15.15,1566089
1519741800,15.12,14.67,14.69,15.045,3832255
1519677000,14.67,14.555,14.625,14.655,4296495
1519675200,14.63,14.56,14.575,14.62,759032
1519673400,14.625,14.52,14.605,14.57,1067769
1519671600,14.67,14.51,14.535,14.605,1653089
1519669800,14.545,14.325,14.33,14.53,2297742
1519668000,14.34,14.23,14.24,14.329,1168235
1519666200,14.24,14.14,14.205,14.24,626338
1519664400,14.245,14.191,14.205,14.205,504666
1519662600,14.26,14.101,14.103,14.205,965205
1519660800,14.13,14.05,14.05,14.103,980976
1519659000,14.07,13.975,14.02,14.05,1355096
1519657200,14.065,13.955,13.975,14.02,2696412
1519655400,14.42,13.96,14.38,13.97,7224202
1519417800,14.545,14.49,14.535,14.49,1963677
1519416000,14.545,14.5,14.515,14.535,492324
1519414200,14.56,14.5,14.515,14.515,695667
1519412400,14.535,14.485,14.535,14.515,618359
1519410600,14.555,14.51,14.555,14.535,418375
1519408800,14.575,14.535,14.541,14.555,292713
1519407000,14.565,14.535,14.565,14.54,262223
1519405200,14.601,14.545,14.6,14.56,410467
1519403400,14.64,14.575,14.575,14.605,364516
1519401600,14.595,14.545,14.555,14.575,381909
1519399800,14.61,14.55,14.6,14.555,237689
1519398000,14.645,14.55,14.645,14.6,635395
1519396200,14.67,14.49,14.5,14.645,2542752
1519331400,14.66,14.58,14.63,14.62,1368591
1519329600,14.65,14.55,14.565,14.625,1074498
1519327800,14.737,14.56,14.725,14.565,1099115
1519326000,14.79,14.68,14.765,14.72,733509
1519324200,14.83,14.72,14.82,14.77,849678
1519322400,14.97,14.815,14.89,14.825,963996
1519320600,15,14.88,15,14.885,971937
1519318800,15.065,14.99,15.02,14.995,778188
1519317000,15.035,14.99,15.01,15.025,549223
1519315200,15.045,14.941,14.941,15.01,947350
1519313400,14.98,14.845,14.85,14.945,1203209
1519311600,14.885,14.695,14.7,14.84,1309439
1519309800,14.71,14.49,14.52,14.695,1893604
1519245000,14.575,14.51,14.55,14.52,3225417
1519243200,14.565,14.503,14.55,14.555,900792
1519241400,14.62,14.525,14.605,14.56,882876
1519239600,14.69,14.59,14.625,14.61,818264
1519237800,14.64,14.53,14.545,14.63,1226172
1519236000,14.55,14.515,14.515,14.55,344461
1519234200,14.525,14.47,14.485,14.515,368216
1519232400,14.56,14.455,14.555,14.48,1523766
1519230600,14.635,14.55,14.555,14.555,642635
1519228800,14.605,14.52,14.595,14.555,865959
1519227000,14.605,14.515,14.585,14.595,1207440
1519225200,14.65,14.54,14.641,14.58,1088588
1519223400,14.73,14.6,14.7,14.645,1814850
1519158600,14.755,14.665,14.68,14.74,1456528
1519156800,14.76,14.62,14.74,14.685,1399619
1519155000,14.769,14.73,14.735,14.74,582235
1519153200,14.81,14.73,14.8,14.73,400451
1519151400,14.815,14.72,14.755,14.8,603988
1519149600,14.785,14.75,14.785,14.755,266579
1519147800,14.825,14.78,14.82,14.78,421150
1519146000,14.851,14.81,14.85,14.825,490938
1519144200,14.895,14.84,14.845,14.85,561508
1519142400,14.85,14.78,14.795,14.845,479210
1519140600,14.83,14.77,14.825,14.795,498435
1519138800,14.855,14.75,14.79,14.825,928508
1519137000,14.96,14.77,14.91,14.79,2886659
1518813000,15.135,15.06,15.095,15.06,1545271
1518811200,15.13,15.06,15.09,15.095,505181
1518809400,15.105,15.035,15.05,15.095,630988
1518807600,15.135,15.01,15.12,15.05,768775
1518805800,15.15,15.04,15.07,15.115,542106
1518804000,15.18,15.031,15.15,15.075,699747
1518802200,15.23,15.1,15.205,15.14,636905
1518800400,15.22,15.16,15.185,15.205,592903
1518798600,15.19,15.101,15.107,15.185,820891
1518796800,15.13,15.005,15.005,15.105,708279
1518795000,15.015,14.895,14.9,15.005,530152
1518793200,14.9,14.81,14.87,14.9,918128
1518791400,15.03,14.84,14.85,14.87,3339261
1518726600,14.855,14.79,14.825,14.85,2248226
1518724800,14.885,14.81,14.855,14.825,693509
1518723000,14.895,14.85,14.895,14.85,513985
1518721200,14.899,14.845,14.845,14.89,457766
1518719400,14.855,14.79,14.815,14.85,741545
1518717600,14.845,14.8,14.815,14.815,523836
1518715800,14.855,14.79,14.855,14.815,515660
1518714000,14.885,14.825,14.865,14.855,353628
1518712200,14.88,14.83,14.87,14.865,376052
1518710400,14.88,14.77,14.865,14.875,768374
1518708600,14.975,14.865,14.97,14.865,631929
1518706800,15.125,14.94,15.09,14.97,655784
1518705000,15.14,14.9,14.91,15.085,2652247
1518640200,14.92,14.865,14.865,14.905,1610647
1518638400,14.885,14.83,14.83,14.865,589521
1518636600,14.86,14.771,14.79,14.84,569776
1518634800,14.865,14.78,14.83,14.795,561500
1518633000,14.86,14.775,14.775,14.83,673073
1518631200,14.825,14.77,14.789,14.77,608529
1518629400,14.8,14.7,14.735,14.785,616303
1518627600,14.755,14.645,14.73,14.735,700359
1518625800,14.84,14.715,14.825,14.74,1012266
1518624000,14.95,14.8,14.95,14.82,605379
1518622200,15.03,14.82,14.825,14.95,1183932
1518620400,14.88,14.71,14.725,14.825,934960
1518618600,14.81,14.67,14.67,14.725,2569629
1518553800,14.725,14.625,14.655,14.69,2210802
1518552000,14.67,14.6,14.655,14.655,766254
1518550200,14.655,14.6,14.6,14.655,398008
1518548400,14.685,14.605,14.685,14.605,587032
1518546600,14.75,14.67,14.675,14.68,663485
1518544800,14.69,14.605,14.625,14.68,598343
1518543000,14.675,14.62,14.635,14.625,471913
1518541200,14.655,14.62,14.62,14.631,347784
1518539400,14.665,14.601,14.65,14.625,444528
1518537600,14.67,14.58,14.605,14.645,540239
1518535800,14.63,14.53,14.615,14.605,684578
1518534000,14.655,14.6,14.645,14.615,713860
1518532200,14.785,14.63,14.71,14.65,2450209
1518467400,14.915,14.79,14.9,14.81,2244598
1518465600,14.93,14.845,14.845,14.895,731357
1518463800,14.905,14.84,14.88,14.85,635364
1518462000,14.9,14.84,14.88,14.89,442019
1518460200,14.915,14.84,14.875,14.88,732706
1518458400,14.89,14.82,14.825,14.88,705535
1518456600,14.88,14.8,14.877,14.82,840164
1518454800,14.95,14.825,14.835,14.88,671874
1518453000,14.935,14.78,14.92,14.84,772036
1518451200,15.01,14.91,14.97,14.925,475277
1518449400,15.02,14.84,14.885,14.97,807492
1518447600,15.045,14.83,15.01,14.885,1035797
1518445800,15.13,14.91,15.05,15.01,3715906
1518208200,15.03,14.775,14.78,14.95,4254224
1518206400,14.81,14.62,14.7,14.785,1802811
1518204600,14.785,14.58,14.63,14.7,2070291
1518202800,14.72,14.43,14.445,14.625,1849997
1518201000,14.495,14.255,14.31,14.445,1305467
1518199200,14.42,14.3,14.39,14.31,1786296
1518197400,14.395,14.23,14.335,14.39,1974062
1518195600,14.49,14.315,14.47,14.33,1313633
1518193800,14.59,14.425,14.535,14.47,888439
1518192000,14.57,14.49,14.531,14.535,758297
1518190200,14.635,14.41,14.635,14.54,1305695
1518188400,14.65,14.52,14.545,14.64,1577882
1518186600,14.7,14.26,14.68,14.54,5653875
1518121800,14.63,14.46,14.625,14.46,6189376
1518120000,14.731,14.613,14.731,14.625,1514420
1518118200,14.8,14.71,14.795,14.73,1386487
1518116400,14.86,14.785,14.84,14.795,753194
1518114600,14.875,14.755,14.755,14.84,1147177
1518112800,14.84,14.705,14.73,14.76,1274681
1518111000,14.815,14.67,14.78,14.74,2345591
1518109200,14.835,14.75,14.79,14.78,2212889
1518107400,14.905,14.78,14.865,14.78,2148485
1518105600,14.99,14.86,14.94,14.865,1049089
1518103800,15.005,14.94,14.96,14.945,678235
1518102000,15.02,14.92,15.005,14.96,1086639
1518100200,15.2,14.86,15.16,15.005,3979245
1518035400,15.435,15.25,15.385,15.25,1752951
1518033600,15.405,15.32,15.33,15.385,769622
1518031800,15.375,15.315,15.373,15.333,687463
1518030000,15.385,15.315,15.37,15.375,418334
1518028200,15.41,15.335,15.355,15.375,469497
1518026400,15.421,15.32,15.4,15.36,1828902
1518024600,15.485,15.375,15.48,15.4,626385
1518022800,15.49,15.431,15.46,15.48,330599
1518021000,15.465,15.365,15.39,15.46,857962
1518019200,15.445,15.375,15.415,15.39,688981
1518017400,15.45,15.38,15.395,15.41,584931
1518015600,15.495,15.33,15.455,15.395,1269270
1518013800,15.52,15.26,15.32,15.455,3062184
1517949000,15.339,15.2,15.27,15.28,2981757
1517947200,15.28,15.15,15.15,15.27,1894903
1517945400,15.16,14.909,14.915,15.15,1399310
1517943600,14.965,14.91,14.935,14.915,921176
1517941800,14.98,14.92,14.96,14.935,1038578
1517940000,15.02,14.945,15.01,14.965,886167
1517938200,15.09,14.98,15.025,15.01,1393315
1517936400,15.045,14.91,14.93,15.03,1241831
1517934600,15.035,14.92,15.025,14.925,1367587
1517932800,15.09,14.905,14.925,15.03,1972222
1517931000,15.085,14.9,15.06,14.92,1734563
1517929200,15.2,14.985,15.06,15.061,3088683
1517927400,15.197,14.71,14.85,15.065,8094535
1517862600,15.245,14.91,15.24,14.91,5150076
1517860800,15.25,15.01,15.17,15.24,3726420
1517859000,15.305,15.16,15.305,15.16,3086808
1517857200,15.34,15.29,15.33,15.305,2406978
1517855400,15.345,15.25,15.285,15.33,937852
1517853600,15.355,15.27,15.35,15.29,970151
1517851800,15.405,15.335,15.355,15.35,545869
1517850000,15.46,15.34,15.455,15.36,1032745
1517848200,15.53,15.44,15.51,15.455,538685
1517846400,15.59,15.505,15.565,15.511,547302
1517844600,15.61,15.51,15.605,15.565,568450
1517842800,15.61,15.435,15.55,15.605,1274871
1517841000,15.63,15.44,15.48,15.56,4553477
1517603400,15.699,15.63,15.655,15.63,1983771
1517601600,15.67,15.6,15.615,15.66,873166
1517599800,15.66,15.6,15.615,15.615,968302
1517598000,15.67,15.61,15.645,15.615,589607
1517596200,15.665,15.62,15.645,15.645,482438
1517594400,15.68,15.6,15.61,15.645,664005
1517592600,15.729,15.61,15.71,15.611,1245811
1517590800,15.74,15.705,15.73,15.71,881007
1517589000,15.825,15.73,15.815,15.73,1367533
1517587200,15.865,15.805,15.83,15.81,420693
1517585400,15.9,15.82,15.83,15.835,573940
1517583600,15.87,15.77,15.865,15.83,1127271
1517581800,15.93,15.76,15.9,15.865,4171530
1517517000,16.03,15.97,16.005,16.025,1229548
1517515200,16.075,15.985,16.065,16.01,851845
1517513400,16.09,16.055,16.08,16.065,463129
1517511600,16.085,16.03,16.05,16.085,629640
1517509800,16.095,16.045,16.065,16.05,590093
1517508000,16.085,16.04,16.045,16.07,236818
1517506200,16.045,16.01,16.025,16.045,157071
1517504400,16.095,16.01,16.09,16.025,494571
1517502600,16.09,16,16.005,16.085,407483
1517500800,16.045,16,16.005,16.01,370734
1517499000,16.05,15.975,16.04,16.005,748012
1517497200,16.11,15.985,15.99,16.045,1197718
1517495400,16.05,15.925,16.04,15.985,2326211
1517430600,16.175,16.085,16.095,16.17,1864206
1517428800,16.105,16.035,16.07,16.095,847744
1517427000,16.11,16.03,16.081,16.07,832621
1517425200,16.2,16.07,16.19,16.081,685867
1517423400,16.19,16.135,16.15,16.19,608560
1517421600,16.165,16.12,16.125,16.155,479184
1517419800,16.185,16.1,16.165,16.125,1069178
1517418000,16.2,16.155,16.155,16.165,528439
1517416200,16.17,16.12,16.12,16.155,519174
1517414400,16.14,16.075,16.13,16.12,551901
1517412600,16.23,16.085,16.23,16.13,651417
1517410800,16.27,16.13,16.185,16.23,875018
1517409000,16.225,16,16.02,16.185,3175464
1517344200,15.995,15.95,15.955,15.95,1674476
1517342400,15.965,15.95,15.955,15.951,399048
1517340600,15.979,15.95,15.965,15.955,334184
1517338800,15.995,15.96,15.985,15.96,241238
1517337000,15.999,15.95,15.965,15.985,494153
1517335200,16.035,15.96,16.01,15.96,395422
1517333400,16.02,15.965,15.965,16.01,697760
1517331600,16.019,15.95,16.015,15.965,930069
1517329800,16.05,16,16.045,16.01,793623
1517328000,16.1,16.021,16.045,16.045,666262
1517326200,16.125,16.035,16.105,16.04,680697
1517324400,16.13,16.035,16.105,16.105,528255
1517322600,16.26,16.01,16.1,16.103,2897521
1517257800,16.355,16.27,16.315,16.27,1733440
1517256000,16.36,16.31,16.335,16.315,533193
1517254200,16.37,16.32,16.339,16.335,745652
1517252400,16.38,16.31,16.379,16.335,493264
1517250600,16.399,16.36,16.37,16.375,547675
1517248800,16.425,16.295,16.31,16.37,997593
1517247000,16.33,16.135,16.18,16.31,1234076
1517245200,16.195,16.11,16.13,16.175,427060
1517243400,16.2,16.11,16.15,16.135,643738
1517241600,16.185,16.065,16.155,16.151,690615
1517239800,16.25,16.15,16.245,16.15,767604
1517238000,16.25,15.985,16.005,16.245,1327042
1517236200,16.11,15.97,16.02,16.001,3087494
1516998600,16.14,16.02,16.02,16.13,1732819
1516996800,16.025,16.005,16.02,16.02,439426
1516995000,16.069,16.02,16.035,16.021,440947
1516993200,16.05,16.02,16.03,16.035,434792
1516991400,16.075,16.03,16.045,16.03,263384
1516989600,16.095,16.045,16.075,16.045,336337
1516987800,16.09,16.025,16.045,16.075,324373
1516986000,16.05,16,16.015,16.045,453831
1516984200,16.02,15.945,15.965,16.015,537919
1516982400,15.999,15.941,15.975,15.965,746175
1516980600,16.02,15.93,15.978,15.975,1428046
1516978800,16.07,15.975,16.065,15.978,900565
1516977000,16.15,15.95,16.12,16.065,4628920
1516912200,16.225,16.165,16.17,16.185,1401434
1516910400,16.205,16.135,16.18,16.17,835915
1516908600,16.23,16.15,16.225,16.173,923965
1516906800,16.37,16.22,16.355,16.22,813546
1516905000,16.405,16.34,16.395,16.355,780873
1516903200,16.495,16.38,16.491,16.395,482801
1516901400,16.515,16.415,16.415,16.495,649060
1516899600,16.455,16.39,16.45,16.415,411458
1516897800,16.46,16.375,16.375,16.45,825777
