date,high,low,open,close,volume
1520883000,124.82,124.22,124.44,124.28,231572
1520881200,124.51,124.29,124.3,124.45,45405
1520879400,124.31,123.96,124.04,124.3,28592
1520877600,124.37,124.01,124.17,124.04,37315
1520875800,124.41,124.11,124.18,124.19,21377
1520874000,124.28,124.01,124.01,124.19,17003
1520872200,124.12,123.93,124.03,123.99,18684
1520870400,124.09,123.89,123.89,124,18456
1520868600,124.02,123.68,123.72,123.86,30826
1520866800,124.07,123.67,123.8,123.69,49422
1520865000,123.98,123.5,123.65,123.81,95544
1520863200,124.15,123.63,124.15,123.66,112750
1520861400,124.95,124.05,124.75,124.2,157119
1520627400,124.55,124.16,124.52,124.52,228903
1520625600,124.58,124.33,124.52,124.51,46967
1520623800,124.55,124.37,124.48,124.5,29425
1520622000,124.78,124.33,124.41,124.45,58814
1520620200,124.53,124.23,124.36,124.41,34617
1520618400,124.4,124.11,124.22,124.35,30452
1520616600,124.22,123.97,124.05,124.21,34703
1520614800,124.09,123.65,123.65,124.06,67178
1520613000,123.95,123.59,123.688,123.65,33646
1520611200,123.8,123.44,123.44,123.67,51151
1520609400,123.51,123,123.18,123.41,35568
1520607600,123.47,123.08,123.17,123.15,31330
1520605800,123.45,122.89,123.25,123.22,189526
1520541000,122.27,121.68,122.13,122.25,195750
1520539200,122.24,121.94,121.95,122.09,41014
1520537400,121.95,121.44,121.56,121.91,26054
1520535600,121.59,121.27,121.52,121.58,27318
1520533800,121.53,121.17,121.25,121.52,21342
1520532000,121.7,121.2,121.6,121.28,23567
1520530200,121.78,121.44,121.56,121.56,20192
1520528400,121.76,121.22,121.71,121.58,39511
1520526600,121.95,121.41,121.95,121.71,38338
1520524800,122.15,121.52,121.57,121.98,37797
1520523000,121.96,121.56,121.92,121.56,58063
1520521200,122.55,121.92,122.49,121.97,55221
1520519400,122.8,121.96,121.96,122.48,179852
1520454600,122.24,121.77,121.85,121.88,166019
1520452800,121.87,121.33,121.36,121.84,49102
1520451000,121.52,121.26,121.35,121.36,33660
1520449200,121.57,120.99,121.04,121.34,29875
1520447400,121.1,120.9,120.91,121.03,18578
1520445600,120.92,120.29,120.69,120.92,24971
1520443800,120.74,120.27,120.41,120.72,19250
1520442000,120.51,120.1,120.27,120.43,41252
1520440200,120.93,120.24,120.82,120.26,31466
1520438400,121.18,120.6,121.16,120.79,34405
1520436600,121.39,120.93,121.1,121.16,38034
1520434800,121.21,120.67,120.97,121.11,56894
1520433000,121.09,119.7,120.03,120.96,284350
1520368200,121.15,120.75,120.95,121.09,277138
1520366400,121.4,120.8,121.33,120.94,67411
1520364600,121.43,120.96,120.96,121.34,51661
1520362800,121.05,120.68,120.78,120.94,51300
1520361000,121.37,120.73,121.155,120.79,52764
1520359200,121.51,121.16,121.3,121.18,31841
1520357400,121.31,120.74,120.78,121.3,36308
1520355600,121.11,120.75,121.11,120.78,32314
1520353800,121.18,120.75,120.99,121.11,27563
1520352000,121.41,120.9,120.9,120.98,44645
1520350200,121.75,120.84,121.65,120.9,58984
1520348400,121.74,121.21,121.53,121.63,58593
1520346600,123.23,121.5,122.83,121.5,227263
1520281800,122.31,121.86,122.06,121.88,159731
1520280000,122.28,121.92,121.92,122.06,59056
1520278200,121.94,121.45,121.59,121.91,37964
1520276400,121.73,121.2,121.62,121.51,39132
1520274600,121.64,121.27,121.54,121.64,24824
1520272800,121.83,121.43,121.48,121.51,32627
1520271000,121.48,121.08,121.2,121.47,28118
1520269200,121.58,121.03,121.5,121.17,37028
1520267400,121.46,120.88,120.89,121.42,38917
1520265600,121.1,120.56,120.6,120.9,51062
1520263800,120.59,119.92,119.99,120.59,58602
1520262000,120.13,119.71,120,120,51384
1520260200,120.5,119.45,120.45,119.93,191548
1520022600,120.98,119.98,120,120.74,169114
1520020800,120.13,119.72,120.03,120.03,51305
1520019000,120.32,119.73,119.84,120.03,42768
1520017200,120.16,119.66,119.71,119.85,39458
1520015400,119.95,119.24,119.53,119.66,45372
1520013600,120.17,119.46,120.12,119.49,43613
1520011800,120.24,119.43,119.79,120.18,45903
1520010000,119.95,119.32,119.86,119.8,86681
1520008200,119.97,119.17,119.41,119.86,63757
1520006400,119.53,118.85,119.02,119.4,64381
1520004600,119.73,119.04,119.21,119.04,42189
1520002800,119.51,118.89,119.09,119.23,64566
1520001000,119.18,117.89,119.18,119.08,328315
1519936200,120.68,119.83,120.57,120.3,255097
1519934400,120.82,119.71,120.09,120.58,103530
1519932600,120.17,119.68,120.06,120.07,121315
1519930800,120.62,119.65,120.55,120.04,180384
1519929000,121.57,120.53,121.5,120.53,55718
1519927200,121.94,120.88,121.94,121.51,90755
1519925400,122.22,121.67,121.98,121.96,45763
1519923600,122.58,121.86,122.54,122.01,43467
1519921800,122.71,122.13,122.2,122.56,33474
1519920000,122.7,122.08,122.19,122.24,44527
1519918200,123.09,122.13,122.47,122.16,53462
1519916400,122.6,121.65,121.88,122.47,69789
1519914600,123.65,121.5,123.37,121.89,224595
1519849800,123.93,122.88,123.75,122.9,228661
1519848000,124.02,123.5,123.96,123.73,52118
1519846200,124.74,123.85,124.74,123.89,35485
1519844400,124.83,124.66,124.67,124.72,22070
1519842600,124.66,124.21,124.46,124.65,29339
1519840800,124.52,124.27,124.4,124.47,20437
1519839000,124.64,124.09,124.15,124.45,33264
1519837200,124.23,123.79,124,124.15,29770
1519835400,124.35,123.68,124.35,123.99,29885
1519833600,124.35,123.71,124.2,124.32,38370
1519831800,124.98,123.97,124.92,124.16,49656
1519830000,124.93,124.37,124.76,124.92,51753
1519828200,124.94,123.54,123.55,124.78,201697
1519763400,124.3,123.35,124.24,123.4,281371
1519761600,124.54,123.92,124.47,124.21,65424
1519759800,124.65,124.2,124.41,124.46,37613
1519758000,124.57,124.27,124.51,124.42,44047
1519756200,124.61,124.29,124.44,124.45,30665
1519754400,124.74,124.41,124.72,124.5,31379
1519752600,124.82,124.31,124.38,124.72,34859
1519750800,124.66,124.09,124.33,124.36,34286
1519749000,124.88,124.31,124.71,124.32,43444
1519747200,125.06,124.28,124.36,124.74,62405
1519745400,125.29,124.342,125.26,124.45,46231
1519743600,125.3,124.57,124.63,125.23,60901
1519741800,125.08,124.46,124.59,124.67,203322
1519677000,124.6,124.11,124.53,124.58,250590
1519675200,124.58,124,124,124.58,59147
1519673400,124.17,123.92,124.1,124.01,45125
1519671600,124.33,124.09,124.28,124.1,47789
1519669800,124.34,124.1,124.23,124.29,36044
1519668000,124.23,124.02,124.03,124.2,34403
1519666200,124.11,123.74,123.91,124.02,28829
1519664400,124.02,123.74,123.74,123.9,24645
1519662600,123.78,123.58,123.75,123.73,30328
1519660800,124.09,123.67,123.68,123.78,48500
1519659000,123.98,123.62,123.72,123.69,41100
1519657200,124.07,123.61,123.99,123.71,54256
1519655400,124.18,123.32,123.58,123.99,211433
1519417800,122.96,122.41,122.68,122.91,136690
1519416000,122.7,122.24,122.28,122.64,34331
1519414200,122.33,121.9,122.04,122.24,27934
1519412400,122.27,122.03,122.27,122.05,22643
1519410600,122.46,122.18,122.38,122.24,19377
1519408800,122.43,122.14,122.4,122.39,27636
1519407000,122.56,122.15,122.17,122.41,36879
1519405200,122.51,122.1,122.3,122.17,48870
1519403400,122.35,121.98,122.02,122.3,37778
1519401600,122.12,121.74,121.75,121.99,40527
1519399800,121.83,121.375,121.52,121.71,43188
1519398000,121.87,121.38,121.4,121.51,60127
1519396200,121.79,121.25,121.57,121.42,210516
1519331400,120.73,120.17,120.56,120.4,157120
1519329600,120.76,120.3,120.44,120.55,30914
1519327800,121.22,120.41,121.21,120.44,29484
1519326000,121.23,120.68,120.68,121.19,30295
1519324200,120.81,120.34,120.74,120.72,27272
1519322400,120.95,120.51,120.79,120.73,21094
1519320600,121.18,120.59,121.18,120.79,36362
1519318800,121.38,121.01,121.09,121.18,20697
1519317000,121.21,120.71,120.93,121.05,22923
1519315200,120.97,120.31,120.31,120.95,28203
1519313400,120.61,120.21,120.42,120.37,36989
1519311600,120.43,119.62,119.98,120.41,52412
1519309800,120.87,119.84,120.67,120.06,200493
1519245000,121.72,120.42,121.49,120.47,163719
1519243200,122,121.05,122,121.5,48028
1519241400,122.5,121.8,122.39,122.03,23854
1519239600,122.8,121.89,121.99,122.36,33735
1519237800,122.27,121.99,122.16,122.03,10944
1519236000,122.27,122.09,122.115,122.16,8255
1519234200,122.14,121.89,121.9,122.1,12683
1519232400,122.12,121.84,121.93,121.9,20105
1519230600,122.53,121.9,122.16,121.97,28826
1519228800,122.33,121.93,122.3,122.16,47997
1519227000,122.47,122.1,122.14,122.28,31014
1519225200,122.3,121.8,121.89,122.13,48068
1519223400,122.14,121.85,122,121.86,217493
1519158600,122.17,121.53,121.7,121.99,137023
1519156800,122,121.46,121.89,121.66,55628
1519155000,122.45,121.89,122.21,121.92,31186
1519153200,122.62,122.13,122.55,122.21,25260
1519151400,122.65,122.23,122.24,122.55,19450
1519149600,122.6,122.14,122.56,122.25,25271
1519147800,122.6,122.36,122.36,122.56,26251
1519146000,122.68,122.29,122.63,122.34,40527
1519144200,122.73,122.23,122.64,122.62,36478
1519142400,122.65,122.03,122.1,122.62,73301
1519140600,122.42,121.89,122.22,122.1,81949
1519138800,122.63,122.07,122.31,122.24,68469
1519137000,123.04,121.02,121.32,122.21,311329
1518813000,122.39,121.86,122.31,121.87,165960
1518811200,122.43,122.1,122.17,122.33,50947
1518809400,122.26,121.84,122.06,122.19,52851
1518807600,122.59,121.82,122.39,122.07,105158
1518805800,122.73,122.05,122.3,122.37,45107
1518804000,122.81,122.31,122.77,122.36,33499
1518802200,122.99,122.5,122.76,122.7,38603
1518800400,122.85,122.56,122.65,122.77,28998
1518798600,122.83,122.48,122.52,122.65,39677
1518796800,122.69,122.105,122.105,122.5,57901
1518795000,122.68,122.12,122.61,122.13,82426
1518793200,122.65,121.9,122.23,122.63,76598
1518791400,122.3,121.58,121.93,122.2,468746
1518726600,122.31,121.56,121.75,122.31,195196
1518724800,121.89,121.41,121.41,121.71,54794
1518723000,121.65,121.27,121.55,121.4,37242
1518721200,121.63,121.32,121.4,121.55,42278
1518719400,121.42,120.9,121.01,121.39,35641
1518717600,121.36,121.02,121.05,121.04,35961
1518715800,121.01,120.72,120.72,120.98,24378
1518714000,120.88,120.47,120.7,120.71,30186
1518712200,120.78,120.49,120.76,120.73,26971
1518710400,120.72,119.97,120.04,120.72,49671
1518708600,120.92,119.98,120.86,120.08,107326
1518706800,121.17,120.42,121.06,120.85,93389
1518705000,121.9,120.65,121.7,121.06,305080
1518640200,120.95,120.56,120.6,120.82,251095
1518638400,120.69,120.21,120.21,120.62,82178
1518636600,120.25,119.9,119.96,120.209,56993
1518634800,120.28,119.96,119.98,119.989,58962
1518633000,120.12,119.78,119.96,119.95,53422
1518631200,120.23,119.81,119.85,119.94,52882
1518629400,119.89,119.38,119.56,119.84,44825
1518627600,119.63,119.16,119.39,119.56,34193
1518625800,119.88,119.22,119.81,119.44,46491
